id,name,ori_name,iso2,iso3,eu_member,zip_length,zip_regexp,sort,lat,lng,address_format,status,modified,timezone,continent_id,phone_code
238,Viet Nam,Vietnam,VN,VNM,0,0,,0,14.058324,108.277199,,1,2020-10-14 07:38:08,,3,
239,Vanuatu,Vanuatu,VU,VUT,0,0,,0,-15.376706,166.959152,,1,2020-10-14 07:38:08,,8,
240,Wallis and Futuna,Wallis Und Futuna,WF,WLF,0,0,,0,-13.768752,-177.156097,,1,2020-10-14 07:38:08,,0,
241,Samoa,Samoa,WS,WSM,0,0,,0,-13.759029,-172.10463,,1,2020-10-14 07:38:08,,8,
242,Yemen,Al-Yaman,YE,YEM,0,0,,0,15.552727,48.516388,,1,2022-12-01 15:38:55,,3,
243,South Africa,Suid-Afrika,ZA,ZAF,0,0,,0,-30.559483,22.937506,,1,2022-12-01 15:36:27,,9,
244,Zambia,Sambia,ZM,ZMB,0,0,,0,-13.133897,27.849333,,1,2020-10-14 07:38:08,,9,
245,Zimbabwe,Simbabwe,ZW,ZWE,0,0,,0,-19.015438,29.154858,,1,2020-10-14 07:38:08,,9,
246,"Bonaire, Sint Eustatius and Saba",,BQ,BES,0,0,,0,0,0,,0,2020-10-14 07:38:08,,0,
247,Curaçao,,CW,CUW,0,0,,0,0,0,,0,2020-10-14 07:38:08,,0,
248,Saint Kitts and Nevis,,KN,KNA,0,0,,0,0,0,,0,2020-10-14 07:41:43,,6,
249,Saint Lucia,,LC,LCA,0,0,,0,0,0,,0,2020-10-14 07:41:43,,6,
250,Saint Martin (French part),,MF,MAF,0,0,,0,0,0,,0,2020-10-14 07:41:43,,0,
251,Saint Vincent and the Grenadines,,VC,VCT,0,0,,0,0,0,,0,2020-10-14 07:41:43,,6,
252,Sint Maarten (Dutch part),,SX,SXM,0,0,,0,0,0,,0,2020-10-14 07:41:43,,0,
253,South Sudan,,SS,SSD,0,0,,0,0,0,,0,2020-10-14 07:41:43,,9,
254,Timor-Leste,,TL,TLS,0,0,,0,0,0,,0,2020-10-14 07:41:43,,3,
255,Åland Islands,,AX,ALA,0,0,,0,0,0,,0,2020-10-14 07:41:43,,2,
256,Kosovo,,XK,XXK,0,0,,0,0,0,,0,2020-10-31 14:36:24,,2,
